race,fips_char,place,id,fname,lname,party,pab,votes,incumbent
President,27,Steele County,27147,Brock,Pierce,IND,O,38,0
President,27,Steele County,27147,Alyson,Kennedy,SWP,O,5,0
President,27,Steele County,27147,Gloria,La Riva,PSL,O,3,0
President,27,Stevens County,27149,Donald,Trump,REP,R,3045,1
President,27,Stevens County,27149,Joe,Biden,DEM,D,1921,0
President,27,Stevens County,27149,Jo,Jorgensen,LIB,O,38,0
President,27,Stevens County,27149,Howie,Hawkins,GRN,O,18,0
President,27,Stevens County,27149,Kanye,West,IND,O,18,0
President,27,Stevens County,27149,Brock,Pierce,IND,O,11,0
President,27,Stevens County,27149,Rocky,De La Fuente,ALI,O,4,0
President,27,Stevens County,27149,Gloria,La Riva,PSL,O,4,0
President,27,Stevens County,27149,Alyson,Kennedy,SWP,O,1,0
President,27,Swift County,27151,Donald,Trump,REP,R,3316,1
President,27,Swift County,27151,Joe,Biden,DEM,D,1784,0
President,27,Swift County,27151,Jo,Jorgensen,LIB,O,42,0
President,27,Swift County,27151,Brock,Pierce,IND,O,13,0
President,27,Swift County,27151,Howie,Hawkins,GRN,O,11,0
President,27,Swift County,27151,Rocky,De La Fuente,ALI,O,9,0
President,27,Swift County,27151,Kanye,West,IND,O,9,0
President,27,Swift County,27151,Alyson,Kennedy,SWP,O,1,0
President,27,Swift County,27151,Gloria,La Riva,PSL,O,0,0
President,27,Todd County,27153,Donald,Trump,REP,R,9753,1
President,27,Todd County,27153,Joe,Biden,DEM,D,3284,0
President,27,Todd County,27153,Jo,Jorgensen,LIB,O,85,0
President,27,Todd County,27153,Brock,Pierce,IND,O,30,0
President,27,Todd County,27153,Kanye,West,IND,O,30,0
President,27,Todd County,27153,Rocky,De La Fuente,ALI,O,26,0
President,27,Todd County,27153,Howie,Hawkins,GRN,O,23,0
President,27,Todd County,27153,Gloria,La Riva,PSL,O,2,0
President,27,Todd County,27153,Alyson,Kennedy,SWP,O,1,0
President,27,Traverse County,27155,Donald,Trump,REP,R,1173,1
President,27,Traverse County,27155,Joe,Biden,DEM,D,662,0
President,27,Traverse County,27155,Jo,Jorgensen,LIB,O,12,0
President,27,Traverse County,27155,Kanye,West,IND,O,6,0
President,27,Traverse County,27155,Howie,Hawkins,GRN,O,5,0
President,27,Traverse County,27155,Rocky,De La Fuente,ALI,O,2,0
President,27,Traverse County,27155,Gloria,La Riva,PSL,O,2,0
President,27,Traverse County,27155,Brock,Pierce,IND,O,2,0
President,27,Traverse County,27155,Alyson,Kennedy,SWP,O,0,0
President,27,Wabasha County,27157,Donald,Trump,REP,R,8149,1
President,27,Wabasha County,27157,Joe,Biden,DEM,D,4691,0
President,27,Wabasha County,27157,Jo,Jorgensen,LIB,O,133,0
President,27,Wabasha County,27157,Howie,Hawkins,GRN,O,33,0
President,27,Wabasha County,27157,Brock,Pierce,IND,O,29,0
President,27,Wabasha County,27157,Kanye,West,IND,O,28,0
President,27,Wabasha County,27157,Rocky,De La Fuente,ALI,O,21,0
President,27,Wabasha County,27157,Alyson,Kennedy,SWP,O,2,0
President,27,Wabasha County,27157,Gloria,La Riva,PSL,O,2,0
President,27,Wadena County,27159,Donald,Trump,REP,R,5517,1
President,27,Wadena County,27159,Joe,Biden,DEM,D,2021,0
President,27,Wadena County,27159,Jo,Jorgensen,LIB,O,54,0
President,27,Wadena County,27159,Kanye,West,IND,O,20,0
President,27,Wadena County,27159,Rocky,De La Fuente,ALI,O,17,0
President,27,Wadena County,27159,Howie,Hawkins,GRN,O,14,0
President,27,Wadena County,27159,Brock,Pierce,IND,O,12,0
President,27,Wadena County,27159,Alyson,Kennedy,SWP,O,1,0
President,27,Wadena County,27159,Gloria,La Riva,PSL,O,0,0
President,27,Waseca County,27161,Donald,Trump,REP,R,6621,1
President,27,Waseca County,27161,Joe,Biden,DEM,D,3493,0
President,27,Waseca County,27161,Jo,Jorgensen,LIB,O,123,0
President,27,Waseca County,27161,Kanye,West,IND,O,42,0
President,27,Waseca County,27161,Howie,Hawkins,GRN,O,34,0
President,27,Waseca County,27161,Brock,Pierce,IND,O,27,0
President,27,Waseca County,27161,,Write-ins,WRI,O,25,0
President,27,Waseca County,27161,Rocky,De La Fuente,ALI,O,17,0
President,27,Waseca County,27161,Alyson,Kennedy,SWP,O,1,0
President,27,Waseca County,27161,Gloria,La Riva,PSL,O,0,0
President,27,Washington County,27163,Joe,Biden,DEM,D,89089,0
President,27,Washington County,27163,Donald,Trump,REP,R,73723,1
President,27,Washington County,27163,Jo,Jorgensen,LIB,O,1890,0
President,27,Washington County,27163,Howie,Hawkins,GRN,O,476,0
President,27,Washington County,27163,Kanye,West,IND,O,342,0
President,27,Washington County,27163,Rocky,De La Fuente,ALI,O,271,0
President,27,Washington County,27163,Brock,Pierce,IND,O,267,0
President,27,Washington County,27163,Gloria,La Riva,PSL,O,53,0
President,27,Washington County,27163,Alyson,Kennedy,SWP,O,34,0
President,27,Watonwan County,27165,Donald,Trump,REP,R,3100,1
President,27,Watonwan County,27165,Joe,Biden,DEM,D,1985,0
President,27,Watonwan County,27165,Jo,Jorgensen,LIB,O,28,0
President,27,Watonwan County,27165,Kanye,West,IND,O,25,0
President,27,Watonwan County,27165,Howie,Hawkins,GRN,O,16,0
President,27,Watonwan County,27165,Rocky,De La Fuente,ALI,O,14,0
President,27,Watonwan County,27165,Brock,Pierce,IND,O,14,0
President,27,Watonwan County,27165,Alyson,Kennedy,SWP,O,2,0
President,27,Watonwan County,27165,Gloria,La Riva,PSL,O,2,0
President,27,Wilkin County,27167,Donald,Trump,REP,R,2333,1
President,27,Wilkin County,27167,Joe,Biden,DEM,D,1027,0
President,27,Wilkin County,27167,Jo,Jorgensen,LIB,O,41,0
President,27,Wilkin County,27167,Kanye,West,IND,O,12,0
President,27,Wilkin County,27167,Brock,Pierce,IND,O,11,0
President,27,Wilkin County,27167,Howie,Hawkins,GRN,O,5,0
President,27,Wilkin County,27167,Rocky,De La Fuente,ALI,O,3,0
President,27,Wilkin County,27167,Alyson,Kennedy,SWP,O,3,0
President,27,Wilkin County,27167,Gloria,La Riva,PSL,O,0,0
President,27,Wilkin County,27167,,Write-ins,WRI,O,0,0
President,27,Winona County,27169,Joe,Biden,DEM,D,13210,0
President,27,Winona County,27169,Donald,Trump,REP,R,13133,1
President,27,Winona County,27169,Jo,Jorgensen,LIB,O,265,0
President,27,Winona County,27169,Howie,Hawkins,GRN,O,78,0
President,27,Winona County,27169,Kanye,West,IND,O,72,0
President,27,Winona County,27169,Rocky,De La Fuente,ALI,O,60,0
President,27,Winona County,27169,Brock,Pierce,IND,O,50,0
President,27,Winona County,27169,Gloria,La Riva,PSL,O,6,0
President,27,Winona County,27169,Alyson,Kennedy,SWP,O,4,0
President,27,Wright County,27171,Donald,Trump,REP,R,51076,1
President,27,Wright County,27171,Joe,Biden,DEM,D,27763,0
President,27,Wright County,27171,Jo,Jorgensen,LIB,O,949,0
President,27,Wright County,27171,Howie,Hawkins,GRN,O,259,0
President,27,Wright County,27171,Kanye,West,IND,O,187,0
President,27,Wright County,27171,Brock,Pierce,IND,O,165,0
President,27,Wright County,27171,Rocky,De La Fuente,ALI,O,131,0
President,27,Wright County,27171,Gloria,La Riva,PSL,O,12,0
President,27,Wright County,27171,Alyson,Kennedy,SWP,O,7,0
President,27,Yellow Medicine County,27173,Donald,Trump,REP,R,3732,1
President,27,Yellow Medicine County,27173,Joe,Biden,DEM,D,1683,0
President,27,Yellow Medicine County,27173,Jo,Jorgensen,LIB,O,45,0
President,27,Yellow Medicine County,27173,,Write-ins,WRI,O,15,0
President,27,Yellow Medicine County,27173,Kanye,West,IND,O,13,0
President,27,Yellow Medicine County,27173,Rocky,De La Fuente,ALI,O,12,0
President,27,Yellow Medicine County,27173,Howie,Hawkins,GRN,O,11,0
President,27,Yellow Medicine County,27173,Brock,Pierce,IND,O,10,0
President,27,Yellow Medicine County,27173,Alyson,Kennedy,SWP,O,0,0
President,27,Yellow Medicine County,27173,Gloria,La Riva,PSL,O,0,0
Senate,27,Minnesota,0,Tina,Smith,DEM,D,1548726,1
Senate,27,Minnesota,0,Jason,Lewis,REP,R,1380481,0
Senate,27,Minnesota,0,Kevin,O'Connor,LMN,O,187323,0
Senate,27,Minnesota,0,Oliver,Steinberg,GRP,O,56153,0
Senate,27,Aitkin County,27001,Jason,Lewis,REP,R,5759,0
Senate,27,Aitkin County,27001,Tina,Smith,DEM,D,3471,1
Senate,27,Aitkin County,27001,Kevin,O'Connor,LMN,O,461,0
Senate,27,Aitkin County,27001,Oliver,Steinberg,GRP,O,143,0
Senate,27,Anoka County,27003,Jason,Lewis,REP,R,96955,0
Senate,27,Anoka County,27003,Tina,Smith,DEM,D,88162,1
Senate,27,Anoka County,27003,Kevin,O'Connor,LMN,O,15113,0
Senate,27,Anoka County,27003,Oliver,Steinberg,GRP,O,3753,0
Senate,27,Becker County,27005,Jason,Lewis,REP,R,11252,0
Senate,27,Becker County,27005,Tina,Smith,DEM,D,6341,1
Senate,27,Becker County,27005,Kevin,O'Connor,LMN,O,1069,0
Senate,27,Becker County,27005,Oliver,Steinberg,GRP,O,298,0
Senate,27,Beltrami County,27007,Jason,Lewis,REP,R,11459,0
Senate,27,Beltrami County,27007,Tina,Smith,DEM,D,9986,1
Senate,27,Beltrami County,27007,Kevin,O'Connor,LMN,O,1804,0
Senate,27,Beltrami County,27007,Oliver,Steinberg,GRP,O,564,0
Senate,27,Benton County,27009,Jason,Lewis,REP,R,12907,0
Senate,27,Benton County,27009,Tina,Smith,DEM,D,6834,1
Senate,27,Benton County,27009,Kevin,O'Connor,LMN,O,1537,0
Senate,27,Benton County,27009,Oliver,Steinberg,GRP,O,465,0
Senate,27,Big Stone County,27011,Jason,Lewis,REP,R,1637,0
Senate,27,Big Stone County,27011,Tina,Smith,DEM,D,1105,1
Senate,27,Big Stone County,27011,Kevin,O'Connor,LMN,O,163,0
Senate,27,Big Stone County,27011,Oliver,Steinberg,GRP,O,39,0
Senate,27,Blue Earth County,27013,Tina,Smith,DEM,D,16369,1
Senate,27,Blue Earth County,27013,Jason,Lewis,REP,R,14945,0
Senate,27,Blue Earth County,27013,Kevin,O'Connor,LMN,O,2802,0
Senate,27,Blue Earth County,27013,Oliver,Steinberg,GRP,O,856,0
Senate,27,Brown County,27015,Jason,Lewis,REP,R,8731,0
Senate,27,Brown County,27015,Tina,Smith,DEM,D,4801,1
Senate,27,Brown County,27015,Kevin,O'Connor,LMN,O,690,0
Senate,27,Brown County,27015,Oliver,Steinberg,GRP,O,224,0
Senate,27,Carlton County,27017,Tina,Smith,DEM,D,9574,1
Senate,27,Carlton County,27017,Jason,Lewis,REP,R,8903,0
Senate,27,Carlton County,27017,Kevin,O'Connor,LMN,O,1092,0
Senate,27,Carlton County,27017,Oliver,Steinberg,GRP,O,359,0
Senate,27,Carver County,27019,Jason,Lewis,REP,R,33586,0
Senate,27,Carver County,27019,Tina,Smith,DEM,D,27591,1
Senate,27,Carver County,27019,Kevin,O'Connor,LMN,O,3280,0
Senate,27,Carver County,27019,Oliver,Steinberg,GRP,O,925,0
Senate,27,Cass County,27021,Jason,Lewis,REP,R,5166,0
Senate,27,Cass County,27021,Tina,Smith,DEM,D,2895,1
Senate,27,Cass County,27021,Kevin,O'Connor,LMN,O,598,0
Senate,27,Cass County,27021,Oliver,Steinberg,GRP,O,200,0
Senate,27,Chippewa County,27023,Jason,Lewis,REP,R,3805,0
Senate,27,Chippewa County,27023,Tina,Smith,DEM,D,2266,1
Senate,27,Chippewa County,27023,Kevin,O'Connor,LMN,O,358,0
Senate,27,Chippewa County,27023,Oliver,Steinberg,GRP,O,90,0
Senate,27,Chisago County,27025,Jason,Lewis,REP,R,19669,0
Senate,27,Chisago County,27025,Tina,Smith,DEM,D,10990,1
Senate,27,Chisago County,27025,Kevin,O'Connor,LMN,O,2329,0
Senate,27,Chisago County,27025,Oliver,Steinberg,GRP,O,689,0
Senate,27,Clay County,27027,Tina,Smith,DEM,D,15130,1
Senate,27,Clay County,27027,Jason,Lewis,REP,R,13294,0
Senate,27,Clay County,27027,Kevin,O'Connor,LMN,O,2346,0
Senate,27,Clay County,27027,Oliver,Steinberg,GRP,O,716,0
Senate,27,Clearwater County,27029,Jason,Lewis,REP,R,3077,0
Senate,27,Clearwater County,27029,Tina,Smith,DEM,D,1222,1
Senate,27,Clearwater County,27029,Kevin,O'Connor,LMN,O,242,0
Senate,27,Clearwater County,27029,Oliver,Steinberg,GRP,O,69,0
Senate,27,Cook County,27031,Tina,Smith,DEM,D,2342,1
Senate,27,Cook County,27031,Jason,Lewis,REP,R,1161,0
Senate,27,Cook County,27031,Kevin,O'Connor,LMN,O,132,0
Senate,27,Cook County,27031,Oliver,Steinberg,GRP,O,73,0
Senate,27,Cottonwood County,27033,Jason,Lewis,REP,R,3691,0
Senate,27,Cottonwood County,27033,Tina,Smith,DEM,D,1773,1
Senate,27,Cottonwood County,27033,Kevin,O'Connor,LMN,O,317,0
Senate,27,Cottonwood County,27033,Oliver,Steinberg,GRP,O,84,0
Senate,27,Crow Wing County,27035,Jason,Lewis,REP,R,23772,0
Senate,27,Crow Wing County,27035,Tina,Smith,DEM,D,12955,1
Senate,27,Crow Wing County,27035,Kevin,O'Connor,LMN,O,2027,0
Senate,27,Crow Wing County,27035,Oliver,Steinberg,GRP,O,774,0
Senate,27,Dakota County,27037,Tina,Smith,DEM,D,130343,1
Senate,27,Dakota County,27037,Jason,Lewis,REP,R,106298,0
Senate,27,Dakota County,27037,Kevin,O'Connor,LMN,O,15184,0
Senate,27,Dakota County,27037,Oliver,Steinberg,GRP,O,4123,0
Senate,27,Dodge County,27039,Jason,Lewis,REP,R,7019,0
Senate,27,Dodge County,27039,Tina,Smith,DEM,D,4649,1
Senate,27,Dodge County,27039,Kevin,O'Connor,LMN,O,805,0
Senate,27,Dodge County,27039,Oliver,Steinberg,GRP,O,248,0
Senate,27,Douglas County,27041,Jason,Lewis,REP,R,14410,0
Senate,27,Douglas County,27041,Tina,Smith,DEM,D,7518,1
Senate,27,Douglas County,27041,Kevin,O'Connor,LMN,O,1031,0
Senate,27,Douglas County,27041,Oliver,Steinberg,GRP,O,311,0
Senate,27,Faribault County,27043,Jason,Lewis,REP,R,4620,0
Senate,27,Faribault County,27043,Tina,Smith,DEM,D,2530,1
Senate,27,Faribault County,27043,Kevin,O'Connor,LMN,O,444,0
Senate,27,Faribault County,27043,Oliver,Steinberg,GRP,O,148,0
Senate,27,Fillmore County,27045,Jason,Lewis,REP,R,6432,0
Senate,27,Fillmore County,27045,Tina,Smith,DEM,D,4695,1
Senate,27,Fillmore County,27045,Kevin,O'Connor,LMN,O,623,0
Senate,27,Fillmore County,27045,Oliver,Steinberg,GRP,O,205,0
Senate,27,Freeborn County,27047,Jason,Lewis,REP,R,7796,0
Senate,27,Freeborn County,27047,Tina,Smith,DEM,D,6618,1
Senate,27,Freeborn County,27047,Kevin,O'Connor,LMN,O,983,0
Senate,27,Freeborn County,27047,Oliver,Steinberg,GRP,O,292,0
Senate,27,Goodhue County,27049,Jason,Lewis,REP,R,15166,0
Senate,27,Goodhue County,27049,Tina,Smith,DEM,D,11177,1
Senate,27,Goodhue County,27049,Kevin,O'Connor,LMN,O,1486,0
Senate,27,Goodhue County,27049,Oliver,Steinberg,GRP,O,489,0
Senate,27,Grant County,27051,Jason,Lewis,REP,R,2043,0
Senate,27,Grant County,27051,Tina,Smith,DEM,D,1349,1
Senate,27,Grant County,27051,Kevin,O'Connor,LMN,O,162,0
Senate,27,Grant County,27051,Oliver,Steinberg,GRP,O,38,0
Senate,27,Hennepin County,27053,Tina,Smith,DEM,D,472480,1
Senate,27,Hennepin County,27053,Jason,Lewis,REP,R,207211,0
Senate,27,Hennepin County,27053,Kevin,O'Connor,LMN,O,40384,0
Senate,27,Hennepin County,27053,Oliver,Steinberg,GRP,O,11790,0
Senate,27,Houston County,27055,Jason,Lewis,REP,R,5774,0
Senate,27,Houston County,27055,Tina,Smith,DEM,D,4477,1
Senate,27,Houston County,27055,Kevin,O'Connor,LMN,O,700,0
Senate,27,Houston County,27055,Oliver,Steinberg,GRP,O,243,0
Senate,27,Hubbard County,27057,Jason,Lewis,REP,R,7704,0
Senate,27,Hubbard County,27057,Tina,Smith,DEM,D,4278,1
Senate,27,Hubbard County,27057,Kevin,O'Connor,LMN,O,572,0
Senate,27,Hubbard County,27057,Oliver,Steinberg,GRP,O,232,0
Senate,27,Isanti County,27059,Jason,Lewis,REP,R,14616,0
Senate,27,Isanti County,27059,Tina,Smith,DEM,D,6635,1
Senate,27,Isanti County,27059,Kevin,O'Connor,LMN,O,1648,0
Senate,27,Isanti County,27059,Oliver,Steinberg,GRP,O,595,0
Senate,27,Itasca County,27061,Jason,Lewis,REP,R,13943,0
Senate,27,Itasca County,27061,Tina,Smith,DEM,D,10460,1
Senate,27,Itasca County,27061,Kevin,O'Connor,LMN,O,1352,0
Senate,27,Itasca County,27061,Oliver,Steinberg,GRP,O,458,0
Senate,27,Jackson County,27063,Jason,Lewis,REP,R,3521,0
Senate,27,Jackson County,27063,Tina,Smith,DEM,D,1743,1
Senate,27,Jackson County,27063,Kevin,O'Connor,LMN,O,323,0
Senate,27,Jackson County,27063,Oliver,Steinberg,GRP,O,115,0
Senate,27,Kanabec County,27065,Jason,Lewis,REP,R,5654,0
Senate,27,Kanabec County,27065,Tina,Smith,DEM,D,2610,1
Senate,27,Kanabec County,27065,Kevin,O'Connor,LMN,O,576,0
Senate,27,Kanabec County,27065,Oliver,Steinberg,GRP,O,185,0
Senate,27,Kandiyohi County,27067,Jason,Lewis,REP,R,13385,0
Senate,27,Kandiyohi County,27067,Tina,Smith,DEM,D,8112,1
Senate,27,Kandiyohi County,27067,Kevin,O'Connor,LMN,O,1148,0
Senate,27,Kandiyohi County,27067,Oliver,Steinberg,GRP,O,311,0
Senate,27,Kittson County,27069,Jason,Lewis,REP,R,1349,0
Senate,27,Kittson County,27069,Tina,Smith,DEM,D,1116,1
Senate,27,Kittson County,27069,Kevin,O'Connor,LMN,O,97,0
Senate,27,Kittson County,27069,Oliver,Steinberg,GRP,O,32,0
Senate,27,Koochiching County,27071,Jason,Lewis,REP,R,3627,0
Senate,27,Koochiching County,27071,Tina,Smith,DEM,D,2636,1
Senate,27,Koochiching County,27071,Kevin,O'Connor,LMN,O,364,0
Senate,27,Koochiching County,27071,Oliver,Steinberg,GRP,O,113,0
Senate,27,Lac qui Parle County,27073,Jason,Lewis,REP,R,2312,0
Senate,27,Lac qui Parle County,27073,Tina,Smith,DEM,D,1478,1
Senate,27,Lac qui Parle County,27073,Kevin,O'Connor,LMN,O,139,0
Senate,27,Lac qui Parle County,27073,Oliver,Steinberg,GRP,O,52,0
Senate,27,Lake County,27075,Tina,Smith,DEM,D,3502,1
Senate,27,Lake County,27075,Jason,Lewis,REP,R,3153,0
Senate,27,Lake County,27075,Kevin,O'Connor,LMN,O,332,0
Senate,27,Lake County,27075,Oliver,Steinberg,GRP,O,144,0
Senate,27,Lake of the Woods County,27077,Jason,Lewis,REP,R,1541,0
Senate,27,Lake of the Woods County,27077,Tina,Smith,DEM,D,650,1
Senate,27,Lake of the Woods County,27077,Kevin,O'Connor,LMN,O,121,0
Senate,27,Lake of the Woods County,27077,Oliver,Steinberg,GRP,O,37,0
Senate,27,Le Sueur County,27079,Jason,Lewis,REP,R,9817,0
Senate,27,Le Sueur County,27079,Tina,Smith,DEM,D,5400,1
Senate,27,Le Sueur County,27079,Kevin,O'Connor,LMN,O,969,0
Senate,27,Le Sueur County,27079,Oliver,Steinberg,GRP,O,296,0
Senate,27,Lincoln County,27081,Jason,Lewis,REP,R,1935,0
Senate,27,Lincoln County,27081,Tina,Smith,DEM,D,911,1
Senate,27,Lincoln County,27081,Kevin,O'Connor,LMN,O,183,0
Senate,27,Lincoln County,27081,Oliver,Steinberg,GRP,O,49,0
Senate,27,Lyon County,27083,Jason,Lewis,REP,R,7396,0
Senate,27,Lyon County,27083,Tina,Smith,DEM,D,4457,1
Senate,27,Lyon County,27083,Kevin,O'Connor,LMN,O,665,0
Senate,27,Lyon County,27083,Oliver,Steinberg,GRP,O,195,0
Senate,27,McLeod County,27085,Jason,Lewis,REP,R,12870,0
Senate,27,McLeod County,27085,Tina,Smith,DEM,D,6113,1
Senate,27,McLeod County,27085,Kevin,O'Connor,LMN,O,1221,0
Senate,27,McLeod County,27085,Oliver,Steinberg,GRP,O,393,0
Senate,27,Mahnomen County,27087,Tina,Smith,DEM,D,1037,1
Senate,27,Mahnomen County,27087,Jason,Lewis,REP,R,1007,0
Senate,27,Mahnomen County,27087,Kevin,O'Connor,LMN,O,169,0
Senate,27,Mahnomen County,27087,Oliver,Steinberg,GRP,O,48,0
Senate,27,Marshall County,27089,Jason,Lewis,REP,R,3251,0
Senate,27,Marshall County,27089,Tina,Smith,DEM,D,1489,1
Senate,27,Marshall County,27089,Kevin,O'Connor,LMN,O,198,0
Senate,27,Marshall County,27089,Oliver,Steinberg,GRP,O,60,0
Senate,27,Martin County,27091,Jason,Lewis,REP,R,6703,0
Senate,27,Martin County,27091,Tina,Smith,DEM,D,3348,1
Senate,27,Martin County,27091,Kevin,O'Connor,LMN,O,613,0
Senate,27,Martin County,27091,Oliver,Steinberg,GRP,O,199,0
Senate,27,Meeker County,27093,Jason,Lewis,REP,R,8570,0
Senate,27,Meeker County,27093,Tina,Smith,DEM,D,3887,1
Senate,27,Meeker County,27093,Kevin,O'Connor,LMN,O,661,0
Senate,27,Meeker County,27093,Oliver,Steinberg,GRP,O,220,0
Senate,27,Mille Lacs County,27095,Jason,Lewis,REP,R,8049,0
Senate,27,Mille Lacs County,27095,Tina,Smith,DEM,D,2863,1
Senate,27,Mille Lacs County,27095,Kevin,O'Connor,LMN,O,929,0
Senate,27,Mille Lacs County,27095,Oliver,Steinberg,GRP,O,291,0
Senate,27,Morrison County,27097,Jason,Lewis,REP,R,13362,0
Senate,27,Morrison County,27097,Tina,Smith,DEM,D,4450,1
Senate,27,Morrison County,27097,Kevin,O'Connor,LMN,O,1011,0
Senate,27,Morrison County,27097,Oliver,Steinberg,GRP,O,307,0
Senate,27,Mower County,27099,Jason,Lewis,REP,R,8436,0
Senate,27,Mower County,27099,Tina,Smith,DEM,D,8323,1
Senate,27,Mower County,27099,Kevin,O'Connor,LMN,O,1355,0
Senate,27,Mower County,27099,Oliver,Steinberg,GRP,O,375,0
Senate,27,Murray County,27101,Jason,Lewis,REP,R,3080,0
Senate,27,Murray County,27101,Tina,Smith,DEM,D,1448,1
Senate,27,Murray County,27101,Kevin,O'Connor,LMN,O,220,0
Senate,27,Murray County,27101,Oliver,Steinberg,GRP,O,52,0
Senate,27,Nicollet County,27103,Tina,Smith,DEM,D,8988,1
Senate,27,Nicollet County,27103,Jason,Lewis,REP,R,8391,0
Senate,27,Nicollet County,27103,Kevin,O'Connor,LMN,O,1061,0
Senate,27,Nicollet County,27103,Oliver,Steinberg,GRP,O,412,0
Senate,27,Nobles County,27105,Jason,Lewis,REP,R,4957,0
Senate,27,Nobles County,27105,Tina,Smith,DEM,D,2774,1
Senate,27,Nobles County,27105,Kevin,O'Connor,LMN,O,541,0
Senate,27,Nobles County,27105,Oliver,Steinberg,GRP,O,161,0
Senate,27,Norman County,27107,Jason,Lewis,REP,R,1616,0
Senate,27,Norman County,27107,Tina,Smith,DEM,D,1494,1
Senate,27,Norman County,27107,Kevin,O'Connor,LMN,O,191,0
Senate,27,Norman County,27107,Oliver,Steinberg,GRP,O,48,0
Senate,27,Olmsted County,27109,Tina,Smith,DEM,D,45462,1
Senate,27,Olmsted County,27109,Jason,Lewis,REP,R,36900,0
Senate,27,Olmsted County,27109,Kevin,O'Connor,LMN,O,4712,0
Senate,27,Olmsted County,27109,Oliver,Steinberg,GRP,O,1596,0
Senate,27,Otter Tail County,27111,Jason,Lewis,REP,R,21689,0
Senate,27,Otter Tail County,27111,Tina,Smith,DEM,D,11690,1
Senate,27,Otter Tail County,27111,Kevin,O'Connor,LMN,O,1807,0
Senate,27,Otter Tail County,27111,Oliver,Steinberg,GRP,O,507,0
Senate,27,Pennington County,27113,Jason,Lewis,REP,R,3918,0
Senate,27,Pennington County,27113,Tina,Smith,DEM,D,2570,1
Senate,27,Pennington County,27113,Kevin,O'Connor,LMN,O,566,0
Senate,27,Pennington County,27113,Oliver,Steinberg,GRP,O,133,0
Senate,27,Pine County,27115,Jason,Lewis,REP,R,9341,0
Senate,27,Pine County,27115,Tina,Smith,DEM,D,5052,1
Senate,27,Pine County,27115,Kevin,O'Connor,LMN,O,1005,0
Senate,27,Pine County,27115,Oliver,Steinberg,GRP,O,310,0
Senate,27,Pipestone County,27117,Jason,Lewis,REP,R,3324,0
Senate,27,Pipestone County,27117,Tina,Smith,DEM,D,1199,1
Senate,27,Pipestone County,27117,Kevin,O'Connor,LMN,O,264,0
Senate,27,Pipestone County,27117,Oliver,Steinberg,GRP,O,71,0
Senate,27,Polk County,27119,Jason,Lewis,REP,R,8553,0
Senate,27,Polk County,27119,Tina,Smith,DEM,D,5573,1
Senate,27,Polk County,27119,Kevin,O'Connor,LMN,O,915,0
Senate,27,Polk County,27119,Oliver,Steinberg,GRP,O,236,0
Senate,27,Pope County,27121,Jason,Lewis,REP,R,4132,0
Senate,27,Pope County,27121,Tina,Smith,DEM,D,2390,1
Senate,27,Pope County,27121,Kevin,O'Connor,LMN,O,290,0
Senate,27,Pope County,27121,Oliver,Steinberg,GRP,O,77,0
Senate,27,Ramsey County,27123,Tina,Smith,DEM,D,188519,1
Senate,27,Ramsey County,27123,Jason,Lewis,REP,R,73548,0
Senate,27,Ramsey County,27123,Kevin,O'Connor,LMN,O,19040,0
Senate,27,Ramsey County,27123,Oliver,Steinberg,GRP,O,6139,0
Senate,27,Red Lake County,27125,Jason,Lewis,REP,R,1221,0
Senate,27,Red Lake County,27125,Tina,Smith,DEM,D,768,1
Senate,27,Red Lake County,27125,Kevin,O'Connor,LMN,O,113,0
Senate,27,Red Lake County,27125,Oliver,Steinberg,GRP,O,32,0
Senate,27,Redwood County,27127,Jason,Lewis,REP,R,5419,0
Senate,27,Redwood County,27127,Tina,Smith,DEM,D,2298,1
Senate,27,Redwood County,27127,Kevin,O'Connor,LMN,O,355,0
Senate,27,Redwood County,27127,Oliver,Steinberg,GRP,O,115,0
Senate,27,Renville County,27129,Jason,Lewis,REP,R,4928,0
Senate,27,Renville County,27129,Tina,Smith,DEM,D,2499,1
Senate,27,Renville County,27129,Kevin,O'Connor,LMN,O,390,0
Senate,27,Renville County,27129,Oliver,Steinberg,GRP,O,122,0
Senate,27,Rice County,27131,Tina,Smith,DEM,D,16185,1
Senate,27,Rice County,27131,Jason,Lewis,REP,R,15987,0
Senate,27,Rice County,27131,Kevin,O'Connor,LMN,O,2133,0
Senate,27,Rice County,27131,Oliver,Steinberg,GRP,O,702,0
Senate,27,Rock County,27133,Jason,Lewis,REP,R,3284,0
Senate,27,Rock County,27133,Tina,Smith,DEM,D,1458,1
Senate,27,Rock County,27133,Kevin,O'Connor,LMN,O,294,0
Senate,27,Rock County,27133,Oliver,Steinberg,GRP,O,98,0
Senate,27,Roseau County,27135,Jason,Lewis,REP,R,5484,0
Senate,27,Roseau County,27135,Tina,Smith,DEM,D,2315,1
Senate,27,Roseau County,27135,Kevin,O'Connor,LMN,O,396,0
Senate,27,Roseau County,27135,Oliver,Steinberg,GRP,O,95,0
Senate,27,St. Louis County,27137,Tina,Smith,DEM,D,62928,1
Senate,27,St. Louis County,27137,Jason,Lewis,REP,R,45043,0
Senate,27,St. Louis County,27137,Kevin,O'Connor,LMN,O,6539,0
Senate,27,St. Louis County,27137,Oliver,Steinberg,GRP,O,2446,0
Senate,27,Scott County,27139,Jason,Lewis,REP,R,44189,0
